KOZA,30.7333333333333,-101.2,726,US,TX,OZONA
KPSX,28.7166666666667,-96.25,5,US,TX,PALACIOS
KPSN,31.7833333333333,-95.7,129,US,TX,PALESTINE MUNI
KPPA,35.6166666666667,-101,989,US,TX,PAMPA
KBPC,35.8833333333333,-101.033333333333,845,US,TX,PAMPA M VISTA R
KPRX,33.6166666666667,-95.45,167,US,TX,PARIS/COX FIELD
KPEQ,31.3833333333333,-103.516666666667,797,US,TX,PECOS CITY
KPYX,36.4166666666667,-100.75,889,US,TX,PERRYTON
K25T,26.9333333333333,-94.6833333333333,10,US,TX,PHILLIPS OIL
KPVW,34.1666666666667,-101.716666666667,1028,US,TX,PLAINVIEW
KPEZ,28.95,-98.5166666666667,132,US,TX,PLEASANTON MUNI
KRAS,27.8166666666667,-97.0833333333333,2,US,TX,PORT ARANSAS
KPIL,26.1666666666667,-97.3333333333333,5,US,TX,PORT ISABEL
KPKV,28.65,-96.6833333333333,9,US,TX,PORT LAVACA
KPRS,29.6333333333333,-104.35,896,US,TX,PRESIDIO/LELY IN
KRND,29.5166666666667,-98.2666666666667,232,US,TX,RANDOLPH AFB
KREE,33.6,-102.033333333333,1017,US,TX,REESE AFB/LUBBOC
KRBO,27.7833333333333,-97.6833333333333,24,US,TX,ROBSTOWN/NUECES
KRKP,28.0833333333333,-97.05,6,US,TX,ROCKPORT
KECU,29.95,-100.166666666667,725,US,TX,ROCKSPRINGS
KF46,32.9333333333333,-96.4333333333333,176,US,TX,ROCKWALL
KRPE,29.6833333333333,-93.95,3,US,TX,SABINE PASS
KSJT,31.3666666666667,-100.5,576,US,TX,SAN ANGELO
KSSF,29.3333333333333,-98.4666666666667,176,US,TX,S ANTONIO/STINSN
KSAT,29.5333333333333,-98.4666666666667,243,US,TX,SAN ANTONIO
K5C1,29.7166666666667,-98.7,423,US,TX,S ANTONIO-BOERNE
KHYI,29.8833333333333,-97.8666666666667,182,US,TX,SAN MARCOS
KT98,29.8833333333333,-97.8666666666667,182,US,TX,SAN MARCOS
KP07,30.1666666666667,-102.416666666667,865,US,TX,SANDERSON (RAMOS
KGNC,32.6833333333333,-102.65,1010,US,TX,SEMINOLE
KDYX,32.5333333333333,-99.25,462,US,TX,SHACKELFORD/DYES
KGYI,33.7166666666667,-96.6666666666667,228,US,TX,SHERMAN/DENISON
KSNK,32.7,-100.95,741,US,TX,SNYDER/WINSTON
KSOA,30.5833333333333,-100.65,652,US,TX,SONORA
KSPL,26.0666666666667,-97.15,4,US,TX,SOUTH PADRE IS
KSEP,32.2166666666667,-98.1666666666667,402,US,TX,STEPHENVILLE
KSLR,33.1666666666667,-95.6166666666667,149,US,TX,SULPHUR SPRINGS
KSWW,32.4666666666667,-100.466666666667,727,US,TX,SWEETWATER
KTPL,31.1333333333333,-97.4,208,US,TX,TEMPLE/MILLER
KTRL,32.7166666666667,-96.2666666666667,145,US,TX,TERRELL
KTXO,34.5,-102.833333333333,1353,US,TX,TEXICO (VOR)
KTYR,32.3666666666667,-95.4,165,US,TX,TYLER
KF05,34.2333333333333,-99.2833333333333,386,US,TX,VERNON WILBARGER
KVCT,28.8666666666667,-96.9333333333333,31,US,TX,VICTORIA
KACT,31.6166666666667,-97.2333333333333,151,US,TX,WACO
KCNW,31.6333333333333,-97.0666666666667,156,US,TX,WACO/TSTI
KARM,29.25,-96.15,31,US,TX,WHARTON
KSPS,33.9833333333333,-98.5,308,US,TX,WICHITA FALL
KINK,31.7833333333333,-103.2,855,US,TX,WINK
KT65,26.1833333333333,-97.9666666666667,21,US,TX,WESLACO MIDVALLY
KAPY,26.9666666666667,-99.25,129,US,TX,ZAPATA
KBBF,27.8333333333333,-96.0166666666667,36,US,TX,BRAZOS 133B OILP
KGVX,28.5833333333333,-94.9833333333333,39,US,TX,GALVESTON424 OIL
KHQI,27.9333333333333,-93.6666666666667,26,US,TX,H ISLAND376 OILP
KBQX,28.5,-95.7166666666667,34,US,TX,BRAZOS 451 OILP
KMIU,27.2833333333333,-96.7333333333333,36,US,TX,MUSTANG IS31 OIL
KMZG,27.7333333333333,-96.1833333333333,29,US,TX,MUSTANG A85A OIL
KCRH,28.9166666666667,-93.3,34,US,TX,W CAMERON 368A
KVAF,27.35,-94.6333333333333,46,US,TX,E BREAKS BOOMVNG
KHHV,26.9333333333333,-94.6833333333333,25,US,TX,ALAMINOS CANYON
KF54,32.6666666666667,-97.1,185,US,TX,ARLINGTON
KBSM,30.1833333333333,-97.6833333333333,172,US,TX,AUSTIN/BERGSTROM
K3R1,28.9666666666667,-95.8666666666667,14,US,TX,BAY CITY
KNIR,28.3666666666667,-97.6666666666667,20,US,TX,BEEVILLE
KBGS,32.2166666666667,-101.516666666667,781,US,TX,BIG SPRING
K1F9,33.1833333333333,-97.8333333333333,260,US,TX,BRIDGEPORT
KT27,30.7333333333333,-98.2166666666667,389,US,TX,BURNET MUNICIPAL
KCRM,36.6,-98.6166666666667,200,US,TX,CARMEN
KAWN,32.7833333333333,-97.4333333333333,198,US,TX,CARSWELL
KT89,29.35,-98.85,235,US,TX,CASTROVILLE MUNI
K7F6,33.6,-95.0666666666667,134,US,TX,CLARKSVILLE
KF18,32.35,-97.4333333333333,260,US,TX,CLEBURNE
K7F9,31.9166666666667,-98.6,423,US,TX,COMANCHE
KT56,31.3,-95.4,106,US,TX,CROCKETT
K5R0,28.2166666666667,-93.75,26,US,TX,EAST ADDITION
K25R,26.45,-98.1333333333333,24,US,TX,EDINBURG
KFWH,32.7833333333333,-97.4333333333333,198,US,TX,FT WORTH/NAS
K6T5,28.9833333333333,-95.3166666666667,2,US,TX,FREEPORT
K05F,31.4166666666667,-97.8,276,US,TX,GATESVILLE
KT04,30.6666666666667,-97.6666666666667,240,US,TX,GEORGETOWN
K62H,30.1666666666667,-96.9833333333333,148,US,TX,GIDDINGS-LEE
K4F4,32.7,-94.95,127,US,TX,GILMER MUNI
KF55,32.45,-97.8166666666667,237,US,TX,GRANBURY MUNI
KT72,30.8666666666667,-96.6166666666667,87,US,TX,HEARNE MUNI
KF12,32.15,-94.85,135,US,TX,HENDERSON RUSK C
K5T5,32.0833333333333,-97.1,209,US,TX,HILLSBORO MUNI
KT02,29.5166666666667,-95.25,12,US,TX,HOUSTON
KT47,33.85,-98.4833333333333,305,US,TX,KICKAPOO
K5R3,30.5,-97.9666666666667,376,US,TX,LAGO VISTA
K6R9,30.7833333333333,-98.6666666666667,336,US,TX,LLANO
KF60,31.4666666666667,-97.3166666666667,180,US,TX,MC GREGOR
K3T1,32.75,-95.5,132,US,TX,MINEOLA/QUITMAN
K3R5,29.7166666666667,-98.05,195,US,TX,NEW BRAUNFELS
KE02,31.9166666666667,-102.4,902,US,TX,ODESSA
K2R8,27.8166666666667,-97.0833333333333,2,US,TX,PORT ARANSAS
KT31,26.1666666666667,-97.3333333333333,5,US,TX,PORT ISABEL
KT97,28.65,-96.6833333333333,9,US,TX,PORT LAVACA
KT05,26.5666666666667,-97.4333333333333,3,US,TX,PORT MANSFIELD
KT77,29.6333333333333,-104.35,896,US,TX,PRESIDIO/LELY IN
KT53,27.7833333333333,-97.6833333333333,24,US,TX,ROBSTOWN NUECES
K28T,29.7,-93.95,5,US,TX,SABINE PASS
K31F,32.6833333333333,-102.65,1010,US,TX,SEMINOLE
K2F1,35.2,-100.25,1000,US,TX,SHAMROCK
KSHP,33.9666666666667,-98.4666666666667,314,US,TX,SHEPPARD AFB
KF39,33.7166666666667,-96.6666666666667,228,US,TX,SHERMAN/DENISON
KE29,30.5833333333333,-100.65,652,US,TX,SONORA
KT46,28.0166666666667,-95.8666666666667,31,US,TX,SOUTH BRAZOS
K5R5,29.25,-96.15,31,US,TX,WHARTON
KT86,26.9666666666667,-99.25,129,US,TX,ZAPATA
KEMK,27.8166666666667,-94.3166666666667,26,US,TX,E BREAKS 165
KGUL,27.3,-93.5333333333333,30,US,TX,GUNNISON 668
KOPM,26.8333333333333,-96.9333333333333,25,US,TX,N PADRE 975
KSLC,40.7666666666667,-111.966666666667,1286,US,UT,SALT LAKE CITY
K4BL,37.6166666666667,-109.466666666667,1840,US,UT,BLANDING
KBDG,37.5833333333333,-109.466666666667,1788,US,UT,BLANDING
KBVL,40.7166666666667,-113.75,1286,US,UT,BONNEVILLE
KBMC,41.55,-112.066666666667,1288,US,UT,BRIGHAM CITY
KBCE,37.7,-112.15,2312,US,UT,BRYCE CANYON
KCDC,37.7,-113.1,1714,US,UT,CEDAR CITY
KICX,37.5833333333333,-112.866666666667,3231,US,UT,CEDAR CITY/88D
KU24,39.3333333333333,-112.583333333333,1414,US,UT,DELTA
KDTA,39.3833333333333,-112.5,1402,US,UT,DELTA
KDPG,40.2,-112.916666666667,1326,US,UT,DUGWAY PRVG GROU
KU16,41.05,-113.066666666667,1292,US,UT,EAGLE RANGE
KMTX,41.2666666666667,-112.45,1969,US,UT,ELDER COUNTY/SLC
KU28,39,-110.166666666667,1241,US,UT,GREEN RIVER RANG
K4HV,38.3666666666667,-110.716666666667,1314,US,UT,HANKSVILLE
KHVE,38.4166666666667,-110.7,1350,US,UT,HANKSVILLE
K36U,40.4833333333333,-111.433333333333,1718,US,UT,HEBER/RUSS MCDON
KHIF,41.1166666666667,-111.966666666667,1459,US,UT,HILL AFB/OGDEN
KLGU,41.7833333333333,-111.85,1355,US,UT,LOGAN
KMLF,38.4166666666667,-113.016666666667,1534,US,UT,MILFORD
KCNY,38.7666666666667,-109.75,1390,US,UT,MOAB
KMTU,40.1333333333333,-110.116666666667,1625,US,UT,MYTON
KOGD,41.2,-112.016666666667,1353,US,UT,OGDEN
KPUC,39.6166666666667,-110.75,2091,US,UT,PRICE
KPVU,40.2166666666667,-111.716666666667,1369,US,UT,PROVO MUNI
KU67,40.2833333333333,-109.966666666667,1556,US,UT,ROOSEVELT
KSGU,37.0666666666667,-113.516666666667,896,US,UT,SAINT GEORGE
KDXZ,37.0833333333333,-113.6,896,US,UT,SAINT GEORGE
KU42,40.6166666666667,-111.983333333333,1402,US,UT,SALT LAKE MUNI
KZLC,40.7666666666667,-111.95,1287,US,UT,SALT LAKE/ARTCC
KT62,40.3166666666667,-112.283333333333,1628,US,UT,TOOELE
KTVY,40.6166666666667,-112.35,1317,US,UT,TOOELE
KVEL,40.45,-109.516666666667,1604,US,UT,VERNAL
KENV,40.7166666666667,-114.016666666667,1292,US,UT,WENDOVER (AUT)
KU17,37.5,-110.7,1110,US,UT,BULLFROG(AWRS)
K7LI,38.6333333333333,-112.2,1829,US,UT,JOSEPH
KROA,37.3166666666667,-79.9666666666667,362,US,VA,ROANOKE
KVJI,36.6666666666667,-82.0166666666667,631,US,VA,ABINGDON
KBCB,37.2166666666667,-80.4166666666667,650,US,VA,BLACKSBURG/VA T.
KBKT,37.0666666666667,-77.95,134,US,VA,BLACKSTONE/FORT
KVBW,38.3666666666667,-78.9666666666667,355,US,VA,BRIDGEWATER
K0V4,37.15,-79.0166666666667,182,US,VA,BROOKNEAL
K7W4,37.9666666666667,-77.75,106,US,VA,BUMPASS
KCSN,38.6333333333333,-77.8666666666667,148,US,VA,CASSANOVA VOR
KCHO,38.1333333333333,-78.45,192,US,VA,CHARLOTTESVILLE
KCXE,36.7833333333333,-78.5,153,US,VA,CHASE CITY
KCPK,36.6666666666667,-76.3166666666667,6,US,VA,CHESAPEAKE
KW63,36.6,-78.55,129,US,VA,CLARKSVILLE
KW81,37.1833333333333,-78.1,129,US,VA,CREWE
KCJR,38.5333333333333,-77.8666666666667,97,US,VA,CULPEPER
KDAN,36.5666666666667,-79.3333333333333,175,US,VA,DANVILLE
KPSK,37.1166666666667,-80.6666666666667,642,US,VA,DUBLIN/NEW RIV
KEMV,36.6833333333333,-77.4833333333333,39,US,VA,EMPORIA
KFVX,37.35,-78.4166666666667,125,US,VA,FARMVILLE
KNFE,36.7,-76.1333333333333,5,US,VA,FENTRESS NAVAL
KDAA,38.7166666666667,-77.1666666666667,21,US,VA,FORT BELVOIR/DAV
KFKN,36.7,-76.9,12,US,VA,FRANKLIN/J B ROS
KEZF,38.2666666666667,-77.45,26,US,VA,FREDERICKSB/SHAN
KFRR,38.9166666666667,-78.25,216,US,VA,FRONT ROYAL
KFAF,37.1166666666667,-76.6166666666667,4,US,VA,FT EUSTIS/FELKER
KGVE,38.15,-78.1666666666667,138,US,VA,GORDONSVILLE
KHLX,36.7666666666667,-80.8166666666667,834,US,VA,HILLSVILLE/GALAX
KHSP,37.95,-79.8166666666667,1156,US,VA,HOT SPRINGS/INGA
K0VG,36.65,-83.2166666666667,430,US,VA,JONESVILLE
KW31,36.95,-78.1833333333333,162,US,VA,KENBRIDGE
KLFI,37.0666666666667,-76.3666666666667,3,US,VA,LANGLEY AFB/HAMP
KLVL,36.7833333333333,-77.8,100,US,VA,LAWRENCEVILLE
KJYO,39.0666666666667,-77.5666666666667,119,US,VA,LEESBURG/GODFREY
KLKU,38.0166666666667,-77.9666666666667,150,US,VA,LOUISA
KLUA,38.6666666666667,-78.5,275,US,VA,LURAY
KLYH,37.3166666666667,-79.2,295,US,VA,LYNCHBURG
KHEF,38.7166666666667,-77.5166666666667,59,US,VA,MANASSAS MUNI
KMKJ,36.8833333333333,-81.3333333333333,780,US,VA,MARION / WYTHEVI
KMTV,36.6333333333333,-80.0166666666667,287,US,VA,MARTINSVILLE
KMFV,37.6333333333333,-75.7666666666667,15,US,VA,MELFA/ACCOMACK
K8W2,38.65,-78.7,297,US,VA,NEW MARKET
KPHF,37.1333333333333,-76.5,12,US,VA,NEWPORT NEWS
KNGU,36.9166666666667,-76.2666666666667,5,US,VA,NORFOLK NAS/CHAM
KORF,36.9,-76.2,14,US,VA,NORFOLK
KAKQ,36.9833333333333,-77,34,US,VA,NORFOLK/WAKEFLD
KPVG,36.7833333333333,-76.45,7,US,VA,NORFOLK/HAMPTON
KNTU,36.8166666666667,-76.0166666666667,7,US,VA,OCEANA NAS/SOUCE
KOMH,38.25,-78.05,142,US,VA,ORANGE
KPTB,37.1666666666667,-77.5166666666667,59,US,VA,PETERSBURG
KNYG,38.5,-77.2833333333333,4,US,VA,QUANTICO MCAF
KW96,37.5,-77.1166666666667,37,US,VA,QUINTON
KOFP,37.7,-77.4333333333333,62,US,VA,RICHMOND/HANOVER
KFCI,37.4,-77.5166666666667,72,US,VA,RICHMOND/CHESTER
KRIC,37.5166666666667,-77.3166666666667,50,US,VA,RICHMOND
KRNK,37.2,-80.4,648,US,VA,ROANOKE/BLACKSBG
KFCX,37.0166666666667,-80.2666666666667,874,US,VA,ROANOKE/FLOYD CY
KW75,37.6,-76.45,9,US,VA,SALUDA
KW78,36.6833333333333,-78.85,129,US,VA,SOUTH BOSTON
KAVC,36.6833333333333,-78.0333333333333,135,US,VA,SOUTH HILL/MECKL
KRMN,38.4,-77.45,65,US,VA,STAFFORD REGNL
KSHD,38.2666666666667,-78.9,366,US,VA,STAUNTON/SHENAND
KLWX,38.9833333333333,-77.4833333333333,89,US,VA,STERLING
KSFQ,36.6833333333333,-76.6,22,US,VA,SUFFOLK
KJFZ,37.0666666666667,-81.8,809,US,VA,RICHLANDS
KTGI,37.8166666666667,-75.9833333333333,2,US,VA,TANGIER ISLAND
KXSA,37.8666666666667,-76.9,42,US,VA,TAPPAHANNOCK
KWAL,37.9333333333333,-75.4666666666667,14,US,VA,WALLOPS ISLAND
KHWY,38.5833333333333,-77.7166666666667,103,US,VA,WARRENTON
KIAD,38.9333333333333,-77.45,93,US,VA,WASH DC/DULLES
KW13,38.0833333333333,-78.95,443,US,VA,WAYNESBORO
KFYJ,37.5166666666667,-76.7666666666667,7,US,VA,WEST POINT
KJGG,37.2333333333333,-76.7166666666667,15,US,VA,WILLIAMSBURG
KOKV,39.1333333333333,-78.15,222,US,VA,WINCHESTER RGNL
KLNP,36.9666666666667,-82.5166666666667,817,US,VA,WISE/LONESOME PI
KW45,38.6666666666667,-78.5,275,US,VA,LURAY
K6V3,37.0666666666667,-81.8,809,US,VA,RICHLANDS
KVQN,36.95,-78.9833333333333,280,US,VA,VOLENS
KW66,38.5833333333333,-77.7166666666667,103,US,VA,WARRENTON
KW94,37.3,-76.6333333333333,11,US,VA,WILLIAMSBURG
KDDH,42.9,-73.25,244,US,VT,BENNINGTON
KBTV,44.4666666666667,-73.15,105,US,VT,BURLINGTON
KCXX,44.5166666666667,-73.1666666666667,97,US,VT,COLCHESTER/88D
KFSO,44.9333333333333,-73.1,70,US,VT,HIGHGATE
KCDA,44.5666666666667,-72.0166666666667,363,US,VT,LYNDONVILLE
K6B0,43.9833333333333,-73.1,149,US,VT,MIDDLEBURY
KMVL,44.5333333333333,-72.6166666666667,234,US,VT,MORRISVILLE
KMPV,44.2,-72.5666666666667,343,US,VT,MONTPELIER/BARRE
KEFK,44.8833333333333,-72.2333333333333,284,US,VT,NEWPORT STATE
KRUT,43.5166666666667,-72.95,240,US,VT,RUTLAND STATE
KVSF,43.35,-72.5166666666667,175,US,VT,SPRINGFIELD
K1V4,44.4166666666667,-72.0166666666667,210,US,VT,ST. JOHNSBURY
K8B3,43.1166666666667,-72.8,345,US,VT,BALL MOUNTAIN
K5B5,42.8833333333333,-73.25,244,US,VT,BENNINGTON
KVT1,44.9833333333333,-71.5,317,US,VT,CANAAN
KJAY,44.9333333333333,-72.5333333333333,572,US,VT,JAY PEAK
K6B8,44.5666666666667,-72.0166666666667,363,US,VT,LYNDONVILLE
KPOW,42.7833333333333,-73.2166666666667,348,US,VT,POWNAL
KSOL,44.0666666666667,-72.9666666666667,616,US,VT,SOUTH LINCOLN
KVT2,44.65,-71.9833333333333,274,US,VT,WEST BURKE
KWDO,42.9333333333333,-72.85,527,US,VT,WEST DOVER
KMNW,42.8666666666667,-72.1166666666667,482,US,VT,WILMINGTON
KAWO,48.1666666666667,-122.166666666667,42,US,WA,ARLINGTON MUNI
KBLI,48.8,-122.533333333333,50,US,WA,BELLINGHAM
KHUH,48.95,-122.583333333333,26,US,WA,WHATCOM (BLI)
KPWT,47.5,-122.75,147,US,WA,BREMERTON NTNL
KBVS,48.4666666666667,-122.416666666667,43,US,WA,BURLINGTON/MT V
KCLS,46.6833333333333,-122.983333333333,54,US,WA,CHEHALIS CENTRAL
KCQV,48.5333333333333,-117.866666666667,572,US,WA,COLVILLE MUNICIP
KDEW,47.9666666666667,-117.433333333333,674,US,WA,DEER PARK
KORS,48.7,-122.916666666667,9,US,WA,EASTSOUND/ORCAS
KELN,47.0333333333333,-120.533333333333,519,US,WA,ELLENSBURG
KEPH,47.3,-119.516666666667,383,US,WA,EPHRATA
KPAE,47.9166666666667,-122.283333333333,180,US,WA,EVERETT
KSKA,47.6166666666667,-117.65,750,US,WA,FAIRCHILD AFB
KGRF,47.0666666666667,-122.566666666667,92,US,WA,FORT LEWIS/GRAY
KFHR,48.5166666666667,-123.033333333333,32,US,WA,FRIDAY HARBOR
KLGX,47.1166666666667,-124.1,103,US,WA,GRAYS HARBOR
KHMS,46.5666666666667,-119.583333333333,223,US,WA,HANFORD
KHQM,46.9666666666667,-123.933333333333,7,US,WA,HOQUIAM
KKLS,46.1166666666667,-122.9,5,US,WA,KELSO LONGVEIW
KMWH,47.2,-119.316666666667,362,US,WA,MOSES LAKE
KOKH,48.25,-122.666666666667,59,US,WA,OAK HARBOR AIRPA
KOLM,46.9666666666667,-122.9,58,US,WA,OLYMPIA
KOMK,48.4666666666667,-119.516666666667,395,US,WA,OMAK
KPSC,46.2666666666667,-119.116666666667,121,US,WA,PASCO
KCLM,48.1166666666667,-123.5,85,US,WA,PORT ANGELES
KNOW,48.1333333333333,-123.4,4,US,WA,PORT ANGELES CGA
K0S9,48.05,-122.816666666667,33,US,WA,PORT TOWNSEND
KPUW,46.75,-117.116666666667,773,US,WA,PULLMAN/MOSCOW
KPLU,47.1,-122.283333333333,164,US,WA,PUYALLUP/THUN
KUIL,47.9333333333333,-124.55,54,US,WA,QUILLAYUTE
KRLD,46.3,-119.3,120,US,WA,RICHLAND
KRNT,47.5,-122.216666666667,21,US,WA,RENTON
KBFI,47.55,-122.316666666667,4,US,WA,SEATTLE/BOEING
KSEA,47.45,-122.316666666667,136,US,WA,SEATTLE/METRO
KSEW,47.45,-122.3,130,US,WA,SEATTLE/WFO
KZSE,47.2833333333333,-122.183333333333,99,US,WA,SEATTLE/ARTCC
KATX,48.2,-122.5,151,US,WA,SEATTLE/CAMANO I
KSHN,47.2333333333333,-123.133333333333,82,US,WA,SHELTON
KOTX,47.6833333333333,-117.633333333333,727,US,WA,SPOKANE
KSFF,47.6833333333333,-117.316666666667,609,US,WA,SPOKANE/FELTS
KGEG,47.6166666666667,-117.533333333333,735,US,WA,SPOKANE/METRO
KSMP,47.2833333333333,-121.333333333333,1208,US,WA,STAMPEDE PASS
K1S5,46.3333333333333,-119.966666666667,234,US,WA,SUNNYSIDE
KTIW,47.2666666666667,-122.583333333333,89,US,WA,TACOMA
KTCM,47.1166666666667,-122.466666666667,98,US,WA,TACOMA/MC CHORD
KTOU,48.3,-124.633333333333,520,US,WA,TATOOSH/VOR
KTDO,46.4666666666667,-122.783333333333,113,US,WA,TOLEDO WINLOCK M
KVUO,45.6166666666667,-122.65,8,US,WA,VANCOUVER
KALW,46.1,-118.283333333333,363,US,WA,WALLA WALLA
KEAT,47.4,-120.2,377,US,WA,WENATCHEE
KNUW,48.35,-122.65,14,US,WA,WHIDBEY IS. NAS
KYKM,46.5666666666667,-120.533333333333,324,US,WA,YAKIMA
K1QW,46.8,-120.166666666667,928,US,WA,YAKIMA TRAINING
K75S,48.4666666666667,-122.416666666667,43,US,WA,BURLINGTON/MT V
K63S,48.5333333333333,-117.866666666667,571,US,WA,COLVILLE
K07S,47.9666666666667,-117.433333333333,668,US,WA,DEER PARK
K76S,48.25,-122.666666666667,59,US,WA,OAK HARBOR AIRPA
K60S,45.6166666666667,-122.65,8,US,WA,PEARSON/VANCOUVR
K1YT,46.6666666666667,-120.45,438,US,WA,YAGABOND AAF
KAIG,45.15,-89.1166666666667,464,US,WI,ANTIGO/LANGLADE
KATW,44.2666666666667,-88.5166666666667,280,US,WI,APPLETON/OUTAGAM
KGRB,44.4833333333333,-88.1333333333333,208,US,WI,ASHWAUBENON
KASX,46.55,-90.9166666666667,251,US,WI,ASHLAND
KBCK,44.25,-90.85,255,US,WI,BLACK RIVER FALL
KOVS,43.15,-90.6833333333333,202,US,WI,BOSCOBEL
KBUU,42.6833333333333,-88.3,237,US,WI,BURLINGTON
KY23,45.3,-91.6333333333333,322,US,WI,CHETEK
KCLI,44.6166666666667,-88.7333333333333,250,US,WI,CLINTONVILLE
KUBE,45.5,-91.9833333333333,379,US,WI,CUMBERLAND
KDLL,43.5166666666667,-89.7666666666667,299,US,WI,DELLS/BARABOO
KEGV,45.9333333333333,-89.2666666666667,500,US,WI,EAGLE RIVER
KEAU,44.8666666666667,-91.4666666666667,276,US,WI,EAU CLAIRE
K3D2,45.1333333333333,-87.1833333333333,234,US,WI,EPHRAIM
KFLD,43.7666666666667,-88.4833333333333,240,US,WI,FOND DU LAC
KHYR,46.0166666666667,-91.45,370,US,WI,HAYWARD
KJVL,42.6166666666667,-89.05,246,US,WI,JANESVILLE/ROCK
KUNU,43.4166666666667,-88.7,285,US,WI,JUNEAU
KENW,42.6,-87.9333333333333,219,US,WI,KENOSHA
KLSE,43.8833333333333,-91.25,199,US,WI,LA CROSSE
KARX,43.8166666666667,-91.1833333333333,389,US,WI,LA CROSSE/88D
KRCX,45.5,-91,377,US,WI,LADYSMITH/RUSK
KLNL,46.15,-89.2166666666667,520,US,WI,LAND O LAKES
KLNR,43.2166666666667,-90.1833333333333,217,US,WI,LONE ROCK
KMSN,43.1333333333333,-89.35,261,US,WI,MADISON
KMTW,44.1166666666667,-87.6666666666667,198,US,WI,MANITOWAC MUNI
KD25,46.1166666666667,-89.8833333333333,491,US,WI,MANITOWISH WATER
KMFI,44.6333333333333,-90.1833333333333,389,US,WI,MARSHFIELD
K82C,43.8333333333333,-90.1333333333333,276,US,WI,MAUSTON
KMDZ,45.1,-90.3,448,US,WI,MEDFORD
KLUM,44.9,-91.8666666666667,273,US,WI,MENOMONIE MUNI
KRRL,45.2,-89.7166666666667,401,US,WI,MERRILL
KC29,43.1166666666667,-89.5333333333333,283,US,WI,MIDDLETON
KMKE,42.95,-87.9,206,US,WI,MILWAUKEE
KMKX,42.9666666666667,-88.55,292,US,WI,MILWAUKEE/DOUSMN
KMWC,43.1166666666667,-88.0333333333333,227,US,WI,MILWAUKEE/LAWREN
KBAE,43.1166666666667,-88.2833333333333,206,US,WI,MILWAUKEE VOR
KMRJ,42.8833333333333,-90.2333333333333,359,US,WI,MINERAL POINT
KARV,45.9166666666667,-89.7166666666667,496,US,WI,MINOCQUA/WOODRUF
KEFT,42.6166666666667,-89.6,331,US,WI,MONROE
KCWA,44.7833333333333,-89.6666666666667,389,US,WI,MOSINEE/CENTRAL
KRNH,45.15,-92.5333333333333,304,US,WI,NEW RICHMOND MUN
KOCQ,44.8666666666667,-87.9166666666667,183,US,WI,OCONTO
KOEO,45.3166666666667,-92.7,275,US,WI,OSCEOLA
KOSH,43.9666666666667,-88.55,248,US,WI,OSHKOSH
KPBH,45.7,-90.4,449,US,WI,PHILLIPS/PRICE
KPVB,42.6833333333333,-90.4333333333333,313,US,WI,PLATTEVILLE
KPDC,43.0166666666667,-91.1166666666667,201,US,WI,PRAIRIE DU CHIEN
KRAC,42.7666666666667,-87.8166666666667,203,US,WI,RACINE
KC35,43.5333333333333,-89.9833333333333,276,US,WI,REEDSBURG
KRHI,45.6333333333333,-89.4833333333333,485,US,WI,RHINELANDER
KRPD,45.4166666666667,-91.7666666666667,338,US,WI,RICE LAKE
KOLG,46.3,-91.8166666666667,336,US,WI,SOLON SPRINGS
KEZS,44.7833333333333,-88.5666666666667,248,US,WI,SHAWANO MUNI
KSBM,43.7833333333333,-87.85,232,US,WI,SHEBOYGAN
KRZN,45.8166666666667,-92.3666666666667,301,US,WI,SIREN
KCMY,43.9666666666667,-90.7333333333333,256,US,WI,SPARTA/MCCOY AAF
KSTE,44.55,-89.5333333333333,338,US,WI,STEVENS POINT
KSUE,44.85,-87.4166666666667,221,US,WI,STURGEON BAY
KSUW,46.6833333333333,-92.1,206,US,WI,SUPERIOR
KTKV,45.4666666666667,-89.8166666666667,453,US,WI,TOMAHAWK REGNL
KY51,43.5833333333333,-90.9,394,US,WI,VIROQUA MUNI
KVOK,43.9166666666667,-90.2666666666667,277,US,WI,VOLK/CAMP DOUGLA
KRYV,43.1666666666667,-88.7166666666667,254,US,WI,WATERTOWN
KUES,43.05,-88.25,278,US,WI,WAUKESHA CNTY
KPCZ,44.3333333333333,-89.0166666666667,252,US,WI,WAUPACA
KAUW,44.9333333333333,-89.6166666666667,362,US,WI,WAUSAU
KY50,44.0333333333333,-89.3,262,US,WI,WAUTOMA
KETB,43.4166666666667,-88.1333333333333,270,US,WI,WEST BEND
KISW,44.3666666666667,-89.8333333333333,307,US,WI,WISCONSIN RAPIDS
KC85,43.5333333333333,-89.7666666666667,299,US,WI,BARABOO
KC52,42.6833333333333,-88.3,237,US,WI,BURLINGTON
KW11,44.9,-91.8666666666667,273,US,WI,MENOMONIE MUNI
KEEW,44.2166666666667,-88.55,275,US,WI,NEENAH
KPKF,45.9333333333333,-90.45,469,US,WI,PARK FALLS
KRIE,45.4833333333333,-91.7166666666667,360,US,WI,RICE LAKE
K3WO,44.7833333333333,-88.5666666666667,248,US,WI,SHAWANO MUNI
KT08,45.4666666666667,-89.8,453,US,WI,TOMAHAWK REGNL
KBKW,37.8,-81.1166666666667,764,US,WV,BECKLEY
KBLF,37.3,-81.2,873,US,WV,BLUEFIELD
KW22,39,-80.2666666666667,499,US,WV,BUCKHANNON
